0.03897404670715332,0,0,212,206,0,514,444,389,307,289,318,37595,0,560,-1610,-3290,5,-935,359,51,-234,216,76.358261,0.420913,-68.978287,-0.446987,-0.347629,0.511109,0.646625,-0.007346,-0.933419,0.358712,-0.002346,0.001581,-0.000288
0.5305540561676025,0,0,213,55,0,360,356,344,299,286,296,61427,0,560,-1400,-3290,2,-933,357,43,-232,204,76.550812,0.448769,-68.971558,-0.446488,-0.348192,0.512322,0.645706,-0.007832,-0.933374,0.35882,-0.005832,-0.000374,0.00182
0.5508391857147217,0,0,213,55,0,320,328,332,318,293,288,61442,0,560,-2170,-3220,7,-932,359,46,-241,216,76.54628,0.43596,-68.986061,-0.446527,-0.348312,0.512203,0.645709,-0.007609,-0.933466,0.358585,-0.000609,-0.001466,-0.000415
0.5711860656738281,0,0,213,55,0,301,308,314,310,309,290,61458,0,560,-1610,-3360,14,-932,360,48,-234,214,76.545555,0.434338,-68.971535,-0.44644,-0.348253,0.512237,0.645774,-0.007581,-0.933376,0.358821,0.006419,-0.001376,-0.001179
0.5902960300445557,0,0,213,55,0,291,293,296,293,302,299,61473,0,280,-1120,-3290,9,-933,354,52,-234,210,76.547539,0.453944,-68.968124,-0.446502,-0.348135,0.512334,0.645718,-0.007923,-0.933352,0.358876,0.001077,-0.000352,0.004876
0.6099810600280762,0,0,213,55,0,289,288,288,286,288,295,61481,0,420,-1260,-3220,2,-935,359,48,-238,204,76.548416,0.450355,-68.973618,-0.446514,-0.348183,0.512309,0.645704,-0.00786,-0.933387,0.358787,-0.00586,0.001613,-0.000213
0.6205360889434814,0,0,213,55,0,305,309,311,308,299,293,61496,0,630,-2030,-3290,4,-937,362,48,-237,204,76.546944,0.43946,-68.984268,-0.446531,-0.348287,0.512226,0.645702,-0.00767,-0.933455,0.358614,-0.00367,0.003545,-0.003386
0.7007632255554199,0,0,213,55,0,298,300,301,298,295,301,61558,0,630,-2030,-3360,10,-934,355,45,-241,205,76.5466,0.444009,-68.982475,-0.446542,-0.348252,0.512247,0.645697,-0.007749,-0.933443,0.358643,0.002251,0.000557,0.003643
0.8007650375366211,0,0,213,55,0,298,296,295,293,286,284,61636,0,560,-1540,-3290,5,-930,362,48,-235,204,76.545967,0.434947,-68.986008,-0.446523,-0.348316,0.512198,0.645714,-0.007591,-0.933466,0.358586,-0.002591,-0.003466,-0.003414
0.9007651805877686,0,0,212,55,0,293,293,293,290,290,289,61713,0,420,-1540,-3290,11,-935,359,43,-234,208,76.54776,0.438916,-68.975662,-0.446477,-0.348255,0.512255,0.645734,-0.00766,-0.933401,0.358754,0.00334,0.001599,-0.000246
1.0007641315460205,0,0,212,55,0,292,288,285,278,274,282,61791,0,560,-1330,-3220,1,-935,363,46,-228,208,76.545914,0.443465,-68.992302,-0.446597,-0.348296,0.512211,0.645663,-0.00774,-0.933504,0.358483,-0.00674,0.001496,-0.004517
1.1007652282714844,0,0,0,55,0,284,284,282,277,276,282,61868,0,560,-1610,-3360,8,-934,363,52,-237,202,76.543114,0.44231,-68.990143,-0.446588,-0.348282,0.512198,0.645688,-0.00772,-0.933491,0.358518,0.00028,0.000509,-0.004482
1.2007651329040527,0,0,0,55,0,278,277,274,267,261,273,61946,0,490,-1470,-3360,5,-932,362,51,-237,210,76.543594,0.443075,-68.984367,-0.446557,-0.348254,0.512221,0.645706,-0.007733,-0.933455,0.358612,-0.002733,-0.001455,-0.003388
1.3007640838623047,108,0,213,55,0,273,277,275,268,260,259,62023,0,490,-1680,-3360,5,-934,357,46,-229,195,76.540337,0.43859,-68.985832,-0.446556,-0.348273,0.512181,0.645728,-0.007655,-0.933465,0.358588,-0.002655,0.000535,0.001588
1.4007651805877686,108,0,213,55,0,272,271,270,265,270,255,62101,0,560,-1540,-3430,10,-928,360,49,-229,207,76.545815,0.450886,-68.981636,-0.44657,-0.348206,0.512272,0.645682,-0.007869,-0.933437,0.358656,0.002131,-0.005437,-0.001344
1.5007641315460205,0,214,0,73,0,264,265,264,260,264,263,62178,0,420,-4200,-2940,-15,-940,362,48,-234,207,76.51992,0.456214,-68.991882,-0.44673,-0.348121,0.512115,0.645742,-0.007962,-0.9335,0.358489,-0.022962,0.0065,-0.003511
1.6007652282714844,0,215,0,55,0,264,263,263,254,251,249,62256,0,210,-280,-3360,-6,-934,354,46,-232,210,76.531326,0.485713,-69.000313,-0.446874,-0.348036,0.512268,0.645567,-0.008477,-0.933549,0.35835,-0.014477,0.000451,0.00435
1.7007641792297363,0,215,0,55,0,257,258,258,253,254,250,62333,0,560,-2240,-3290,8,-935,362,37,-234,201,76.524796,0.42687,-69.031387,-0.446807,-0.348482,0.511909,0.645656,-0.00745,-0.933751,0.357847,0.00055,0.001249,-0.004153
1.8007640838623047,0,0,0,55,0,256,256,255,248,256,256,62411,0,630,-1120,-3360,2,-930,362,49,-231,216,76.524399,0.455742,-69.019524,-0.44687,-0.348264,0.512055,0.645615,-0.007954,-0.933673,0.358038,-0.005954,-0.003673,-0.003962
