0.04941606521606445,119,75,0,39,0,592,509,441,356,343,359,4544,0,420,-1330,-3150,-18,-8,1015,-178,-262,-46,126.651009,-1.165843,-0.404996,0.007504,-0.007725,0.893503,0.448927,0.020346,-0.007067,0.999768,0.002346,0.000933,-0.015232
0.10084891319274902,125,76,0,40,267,459,474,465,423,397,384,196155,0,70,-1890,-2660,-47,-16,1013,-210,-268,-21,127.428627,-1.177712,-0.390556,0.007705,-0.007607,0.896529,0.442853,0.020554,-0.006815,0.999766,-0.026446,0.009185,-0.013234
0.20084905624389648,125,76,0,40,267,410,425,432,416,406,395,196233,0,700,350,-3360,-26,-17,1016,-207,-265,-18,127.432686,-1.170193,-0.427624,0.007503,-0.007868,0.896543,0.442823,0.020422,-0.007462,0.999764,-0.005578,0.009538,-0.016236
0.30084991455078125,125,77,0,40,0,400,404,409,401,401,396,196310,0,210,840,-3430,-22,-10,1017,-198,-274,-24,127.439377,-1.130891,-0.39951,0.007305,-0.007495,0.896574,0.44277,0.019736,-0.006971,0.999781,-0.002264,0.003029,-0.017219
0.4008519649505615,125,77,0,40,0,394,393,393,387,389,389,196388,0,-70,-1540,-3290,-23,-13,1024,-204,-264,-22,127.454681,-1.06379,-0.414089,0.006725,-0.007349,0.896638,0.442652,0.018566,-0.007226,0.999802,-0.004434,0.005774,-0.024198
0.5008509159088135,125,75,95,39,0,390,388,386,380,381,382,196465,0,840,-1190,-3430,-18,3,1032,-199,-264,-25,127.451141,-1.002652,-0.436213,0.006161,-0.007286,0.896629,0.442681,0.017499,-0.007612,0.999818,-0.000501,-0.010612,-0.032182
0.6008501052856445,125,75,95,39,0,384,382,380,373,374,375,196543,0,700,-1820,-3360,-35,-8,1023,-193,-265,-22,127.456123,-0.917761,-0.444624,0.005464,-0.007024,0.896654,0.442642,0.016017,-0.007759,0.999842,-0.018983,0.000241,-0.023158
0.7008509635925293,120,77,93,39,0,378,377,375,368,368,369,196620,0,560,-1260,-3150,-26,-3,1023,-201,-268,-22,127.457626,-0.865539,-0.450902,0.005031,-0.006871,0.896663,0.442631,0.015106,-0.007869,0.999855,-0.010894,-0.004869,-0.023145
0.8008499145507812,122,76,0,28,0,373,372,370,364,364,364,196698,0,770,-910,-3150,-36,-9,1026,-193,-273,-28,127.45871,-0.911271,-0.446788,0.005405,-0.007016,0.896664,0.442622,0.015904,-0.007797,0.999843,-0.020096,0.001203,-0.026157
0.9008519649505615,122,76,0,28,0,368,367,365,358,359,359,196775,0,560,-2240,-3010,-19,-1,1012,-213,-271,-19,127.460754,-1.002185,-0.451315,0.006099,-0.007402,0.896665,0.442606,0.017491,-0.007876,0.999816,-0.001509,-0.006876,-0.012184
1.0008480548858643,123,77,0,28,0,365,364,363,356,356,356,196853,0,840,-2030,-3010,-11,-11,1005,-204,-271,-19,127.463432,-1.033647,-0.44171,0.006383,-0.007448,0.896673,0.442585,0.01804,-0.007708,0.999808,0.00704,0.003292,-0.005192
